,stage,date,distance_km,origin,destination,type,winner,winner_country,year
545,17,1992-07-21,212.0,Saint-Étienne,La Bourboule,Hilly stage,Stephen Roche,IRE,1992
546,18,1992-07-22,189.0,La Bourboule,Montluçon,Flat stage,Jean-Claude Colotti,FRA,1992
547,19,1992-07-23,212.0,Montluçon,Tours,Flat stage,Thierry Marie,FRA,1992
548,20,1992-07-24,64.0,Tours,Blois,Individual time trial,Miguel Indurain,ESP,1992
549,21,1992-07-25,222.0,Blois,Nanterre,Flat stage,Peter De Clercq,BEL,1992
550,22,1992-07-26,141.0,La Défense,Paris,Flat stage,Olaf Ludwig,GER,1992
551,1,1991-07-06,5.4,Lyon,Lyon,Individual time trial,Thierry Marie,FRA,1991
552,2,1991-07-07,114.5,Lyon,Lyon,Flat stage,Djamolidine Abdoujaparov,URS,1991
553,3,1991-07-07,36.5,Bron,Chassieu,Team time trial,Ariostea,,1991
554,4,1991-07-08,210.5,Villeurbanne,Dijon,Flat stage,Etienne De Wilde,BEL,1991
555,5,1991-07-09,286.0,Dijon,Reims,Flat stage,Djamolidine Abdoujaparov,URS,1991
556,6,1991-07-10,149.5,Reims,Valenciennes,Flat stage,Jelle Nijdam,NED,1991
557,7,1991-07-11,259.0,Arras,Le Havre,Flat stage,Thierry Marie,FRA,1991
558,8,1991-07-12,167.0,Le Havre,Argentan,Flat stage,Jean-Paul van Poppel,NED,1991
559,9,1991-07-13,73.0,Argentan,Alençon,Individual time trial,Miguel Indurain,ESP,1991
560,10,1991-07-14,161.0,Alençon,Rennes,Flat stage,Mauro Ribeiro,BRA,1991
561,11,1991-07-15,207.5,Rennes,Quimper,Flat stage,Phil Anderson,AUS,1991
562,12,1991-07-16,246.0,Quimper,Saint-Herblain,Flat stage,Charly Mottet,FRA,1991
563,13,1991-07-18,192.0,Pau,Jaca,Mountain stage,Charly Mottet,FRA,1991
564,14,1991-07-19,232.0,Jaca,Val-Louron,Mountain stage,Claudio Chiappucci,ITA,1991
565,15,1991-07-20,172.5,St Gaudens,Castres,Flat stage,Bruno Cenghialta,ITA,1991
566,16,1991-07-21,235.0,Albi,Ales,Hilly stage,Moreno Argentin,ITA,1991
567,17,1991-07-22,215.0,Alès,Gap,Flat stage,Marco Lietti,ITA,1991
568,18,1991-07-23,125.0,Gap,Alpe d'Huez,Mountain stage,Gianni Bugno,ITA,1991
569,19,1991-07-24,255.0,Le Bourg-d'Oisans,Morzine,Mountain stage,Thierry Claveyrolat,FRA,1991
570,20,1991-07-25,177.0,Morzine,Aix-les-Bains,Hilly stage,Dmitri Konychev,URS,1991
571,21,1991-07-26,160.0,Aix-les-Bains,Mâcon,Hilly stage,Viatcheslav Ekimov,URS,1991
572,22,1991-07-27,57.0,Lugny,Mâcon,Individual time trial,Miguel Indurain,ESP,1991
573,23,1991-07-28,178.0,Melun,Paris,Flat stage,Dmitri Konychev,URS,1991
574,1,1990-06-30,6.3,Futuroscope,Futuroscope,Individual time trial,Thierry Marie,FRA,1990
575,2,1990-07-01,138.5,Futuroscope,Futuroscope,Flat stage,Frans Maassen,NED,1990
576,3,1990-07-01,44.5,Futuroscope,Futuroscope,Team time trial,Panasonic–Sportlife,,1990
577,4,1990-07-02,233.0,Poitiers,Nantes,Flat stage,Moreno Argentin,ITA,1990
578,5,1990-07-03,203.0,Nantes,Mont Saint-Michel,Flat stage,Johan Museeuw,BEL,1990
579,6,1990-07-04,301.0,Avranches,Rouen,Flat stage,Gerrit Solleveld,NED,1990
580,7,1990-07-06,202.5,Sarrebourg,Vittel,Flat stage,Jelle Nijdam,NED,1990
581,8,1990-07-07,61.5,Vittel,Épinal,Individual time trial,Raúl Alcalá,MEX,1990
582,9,1990-07-08,181.5,Épinal,Besançon,Flat stage,Olaf Ludwig,GDR,1990
583,10,1990-07-09,196.0,Besançon,Geneva,Hilly stage,Massimo Ghirotto,ITA,1990
584,11,1990-07-10,118.5,Geneva,Saint-Gervais,Mountain stage,Thierry Claveyrolat,FRA,1990
585,12,1990-07-11,182.5,Saint-Gervais,Alpe d'Huez,Mountain stage,Gianni Bugno,ITA,1990
586,13,1990-07-12,33.5,Fontaine,Villard-de-Lans,Individual time trial,Erik Breukink,NED,1990
587,14,1990-07-14,149.0,Villard-de-Lans,Saint-Étienne,Hilly stage,Eduardo Chozas,ESP,1990
588,15,1990-07-15,205.0,Le Puy-en-Velay,Millau,Hilly stage,Marino Lejarreta,ESP,1990
589,16,1990-07-16,170.0,Millau,Revel,Flat stage,Charly Mottet,FRA,1990
590,17,1990-07-17,215.0,Blagnac,Luz Ardiden,Mountain stage,Miguel Indurain,ESP,1990
591,18,1990-07-18,150.0,Lourdes,Pau,Mountain stage,Dmitri Konychev,URS,1990
592,19,1990-07-19,202.0,Pau,Bordeaux,Flat stage,Gianni Bugno,ITA,1990
593,20,1990-07-20,182.5,Castillon-la-Bataille,Limoges,Flat stage,Guido Bontempi,ITA,1990
594,21,1990-07-21,45.5,Lac de Vassivière,Lac de Vassivière,Individual time trial,Erik Breukink,NED,1990
595,22,1990-07-22,182.5,Brétigny-sur-Orge,Paris,Flat stage,Johan Museeuw,BEL,1990
596,1,1989-07-01,7.8,Luxembourg City,Luxembourg City,Individual time trial,Erik Breukink,NED,1989
597,2,1989-07-02,135.5,Luxembourg City,Luxembourg City,Flat stage,Acácio da Silva,POR,1989
598,3,1989-07-02,46.0,Luxembourg City,Luxembourg City,Team time trial,Super U–Raleigh–Fiat,,1989
599,4,1989-07-03,241.0,Luxembourg City,Spa,Flat stage,Raúl Alcalá,MEX,1989
600,5,1989-07-04,255.0,Liège,Wasquehal,Flat stage,Jelle Nijdam,NED,1989
601,6,1989-07-06,73.0,Dinard,Rennes,Individual time trial,Greg LeMond,USA,1989
602,7,1989-07-07,259.0,Rennes,Futuroscope,Flat stage,Joël Pelier,FRA,1989
603,8,1989-07-08,258.5,Poitiers,Bordeaux,Flat stage,Etienne De Wilde,BEL,1989
604,9,1989-07-09,157.0,Labastide-d'Armagnac,Pau,Flat stage,Martin Earley,IRE,1989
605,10,1989-07-10,147.0,Pau,Cauterets,Mountain stage,Miguel Induráin,ESP,1989
606,11,1989-07-11,136.0,Cauterets,Superbagnères,Mountain stage,Robert Millar,GBR,1989
607,12,1989-07-12,158.5,Luchon,Blagnac,Flat stage,Mathieu Hermans,NED,1989
608,13,1989-07-13,242.0,Toulouse,Montpellier,Flat stage,Valerio Tebaldi,ITA,1989
609,14,1989-07-14,179.0,Montpellier,Marseille,Flat stage,Vincent Barteau,FRA,1989
610,15,1989-07-15,240.0,Marseille,Gap,Hilly stage,Jelle Nijdam,NED,1989
611,16,1989-07-16,39.0,Gap,Orcières-Merlette,Individual time trial,Steven Rooks,NED,1989
612,17,1989-07-18,175.0,Gap,Briançon,Mountain stage,Pascal Richard,SUI,1989
613,18,1989-07-19,165.0,Briançon,Alpe d'Huez,Mountain stage,Gert-Jan Theunisse,NED,1989
614,19,1989-07-20,91.5,Le Bourg-d'Oisans,Villard-de-Lans,Mountain stage,Laurent Fignon,FRA,1989
615,20,1989-07-21,125.0,Villard-de-Lans,Aix-les-Bains,Mountain stage,Greg LeMond,USA,1989
616,21,1989-07-22,130.0,Aix-les-Bains,L'Isle-d'Abeau,Flat stage,Giovanni Fidanza,ITA,1989
617,22,1989-07-23,24.5,Versailles,Paris,Individual time trial,Greg LeMond,USA,1989
618,1,1988-07-03,1.0,Pornichet,La Baule,Individual time trial,Guido Bontempi,ITA,1988
619,2,1988-07-04,92.0,Pontchâteau,Machecoul,Flat stage,Steve Bauer,CAN,1988
620,3,1988-07-04,48.0,La Haie-Fouassière,Ancenis,Team time trial,Panasonic–Isostar–Colnago–Agu,,1988
621,4,1988-07-05,213.0,Nantes,Le Mans,Flat stage,Jean-Paul van Poppel,NED,1988
622,5,1988-07-06,158.0,Le Mans,Évreux,Flat stage,Acácio da Silva,POR,1988
623,6,1988-07-07,148.0,Neufchâtel-en-Bray,Liévin,Flat stage,Jelle Nijdam,NED,1988
624,7,1988-07-08,52.0,Liévin,Wasquehal,Individual time trial,Sean Yates,GBR,1988
625,8,1988-07-09,225.0,Wasquehal,Reims,Flat stage,Valerio Tebaldi,ITA,1988
626,9,1988-07-10,219.0,Reims,Nancy,Flat stage,Rolf Gölz,GER,1988
627,10,1988-07-11,161.0,Nancy,Strasbourg,Hilly stage,Jérôme Simon,FRA,1988
628,11,1988-07-12,149.0,Belfort,Besançon,Hilly stage,Jean-Paul van Poppel,NED,1988
629,12,1988-07-13,232.0,Besançon,Morzine,Mountain stage,Fabio Parra,COL,1988
630,13,1988-07-14,227.0,Morzine,Alpe d'Huez,Mountain stage,Steven Rooks,NED,1988
631,14,1988-07-15,38.0,Grenoble,Villard-de-Lans,Individual time trial,Pedro Delgado,ESP,1988
632,15,1988-07-17,163.0,Blagnac,Guzet-Neige,Mountain stage,Massimo Ghirotto,ITA,1988
633,16,1988-07-18,187.0,Saint-Girons,Luz Ardiden,Mountain stage,Laudelino Cubino,ESP,1988
634,17,1988-07-19,35.0,Luz Ardiden,Pau,Flat stage,Adrie van der Poel,NED,1988
635,18,1988-07-19,198.0,Pau,Bordeaux,Flat stage,Jean-Paul van Poppel,NED,1988
636,19,1988-07-20,94.0,Ruelle-sur-Touvre,Limoges,Flat stage,Gianni Bugno,ITA,1988
637,20,1988-07-21,188.0,Limoges,Puy de Dôme,Hilly stage,Johnny Weltz,DEN,1988
638,21,1988-07-22,223.0,Clermont-Ferrand,Chalon-sur-Saône,Flat stage,Thierry Marie,FRA,1988
639,22,1988-07-23,46.0,Santenay,Santenay,Individual time trial,Juan Martinéz,ESP,1988
640,23,1988-07-24,173.0,Nemours,Paris,Flat stage,Jean-Paul van Poppel,NED,1988
641,1,1987-07-01,6.0,West Berlin,West Berlin,Individual time trial,Jelle Nijdam,NED,1987
642,2,1987-07-02,105.0,West Berlin,West Berlin,Flat stage,Nico Verhoeven,NED,1987
643,3,1987-07-02,41.0,West Berlin,West Berlin,Team time trial,Carrera Jeans–Vagabond,,1987
644,4,1987-07-04,219.0,Karlsruhe,Stuttgart,Flat stage,Acácio da Silva,POR,1987
645,5,1987-07-05,79.0,Stuttgart,Pforzheim,Flat stage,Herman Frison,BEL,1987
646,6,1987-07-05,112.0,Pforzheim,Strasbourg,Flat stage,Marc Sergeant,BEL,1987
647,7,1987-07-06,169.0,Strasbourg,Épinal,Flat stage,Christophe Lavainne,FRA,1987
648,8,1987-07-07,211.0,Épinal,Troyes,Flat stage,Manuel Jorge Domínguez[8],ESP,1987
649,9,1987-07-08,206.0,Troyes,Épinay-sous-Sénart,Flat stage,Jean-Paul van Poppel,NED,1987
650,10,1987-07-09,260.0,Orléans,Renazé,Flat stage,Adrie van der Poel,NED,1987
651,11,1987-07-10,87.0,Saumur,Futuroscope,Individual time trial,Stephen Roche,IRE,1987
652,12,1987-07-11,206.0,Poitiers,Chaumeil,Hilly stage,Martial Gayant,FRA,1987
653,13,1987-07-12,228.0,Brive,Bordeaux,Flat stage,Davis Phinney,USA,1987
654,14,1987-07-13,219.0,Bayonne,Pau,Mountain stage,Erik Breukink,NED,1987
655,15,1987-07-14,166.0,Pau,Luz Ardiden,Mountain stage,Dag Otto Lauritzen,NOR,1987
656,16,1987-07-15,164.0,Tarbes,Blagnac,Flat stage,Rolf Gölz,GER,1987
657,17,1987-07-16,216.0,Blagnac,Millau,Hilly stage,Régis Clère,FRA,1987
658,18,1987-07-17,239.0,Millau,Avignon,Hilly stage,Jean-Paul van Poppel,NED,1987
659,19,1987-07-19,37.0,Carpentras,Mont Ventoux,Individual time trial,Jean-François Bernard,FRA,1987
660,20,1987-07-20,185.0,Valréas,Villard-de-Lans,Mountain stage,Pedro Delgado,ESP,1987
661,21,1987-07-21,201.0,Villard-de-Lans,Alpe d'Huez,Mountain stage,Federico Echave,ESP,1987
662,22,1987-07-22,185.0,Le Bourg-d'Oisans,La Plagne,Mountain stage,Laurent Fignon,FRA,1987
663,23,1987-07-23,186.0,La Plagne,Morzine,Mountain stage,Eduardo Chozas,ESP,1987
664,24,1987-07-24,225.0,Saint-Julien-en-Genevois,Dijon,Flat stage,Régis Clère,FRA,1987
665,25,1987-07-25,38.0,Dijon,Dijon,Individual time trial,Jean-François Bernard,FRA,1987
666,26,1987-07-26,192.0,Créteil,Paris,Flat stage,Jeff Pierce,USA,1987
667,1,1986-07-04,4.6,Boulogne-Billancourt,Boulogne-Billancourt,Individual time trial,Thierry Marie,FRA,1986
668,2,1986-07-05,85.0,Nanterre,Sceaux,Flat stage,Pol Verschuere,BEL,1986
669,3,1986-07-05,56.0,Meudon,Saint-Quentin-en-Yvelines,Team time trial,Système U,,1986
670,4,1986-07-06,214.0,Levallois-Perret,Liévin,Flat stage,Davis Phinney,USA,1986
671,5,1986-07-07,243.0,Liévin,Évreux,Flat stage,Pello Ruiz Cabestany,ESP,1986
672,6,1986-07-08,124.5,Evreux,Villers-sur-Mer,Flat stage,Johan van der Velde,NED,1986
673,7,1986-07-09,200.0,Villers-sur-Mer,Cherbourg,Flat stage,Guido Bontempi,ITA,1986
674,8,1986-07-10,201.0,Cherbourg,Saint-Hilaire-du-Harcouët,Flat stage,Ludo Peeters,BEL,1986
675,9,1986-07-11,204.0,Saint-Hilaire-du-Harcouët,Nantes,Flat stage,Eddy Planckaert,BEL,1986
676,10,1986-07-12,61.5,Nantes,Nantes,Individual time trial,Bernard Hinault,FRA,1986
677,11,1986-07-13,183.0,Nantes,Futuroscope,Flat stage,Jose-Angel Sarrapio,ESP,1986
678,12,1986-07-14,258.3,Futuroscope,Bordeaux,Flat stage,Rudy Dhaenens,BEL,1986
679,13,1986-07-15,217.5,Bayonne,Pau,Mountain stage,Pedro Delgado,ESP,1986
680,14,1986-07-16,186.0,Pau,Superbagnères,Mountain stage,Greg LeMond,USA,1986
681,15,1986-07-17,154.0,Superbagnères,Blagnac,Flat stage,Niki Rüttimann,SUI,1986
682,16,1986-07-18,225.5,Carcassonne,Nîmes,Flat stage,Frank Hoste,BEL,1986
683,17,1986-07-19,246.5,Nîmes,Gap,Flat stage,Jean-François Bernard,FRA,1986
684,18,1986-07-20,190.0,Gap,Serre Chevalier,Mountain stage,Eduardo Chozas,ESP,1986
685,19,1986-07-21,162.5,Briançon,Alpe d'Huez,Mountain stage,Bernard Hinault,FRA,1986
686,20,1986-07-23,179.5,Villard-de-Lans,Saint-Étienne,Flat stage,Julián Gorospe,ESP,1986
687,21,1986-07-24,58.0,Saint-Étienne,Saint-Étienne,Individual time trial,Bernard Hinault,FRA,1986
688,22,1986-07-25,190.0,Saint-Étienne,Puy de Dôme,Flat stage,Erich Mächler,SUI,1986
689,23,1986-07-26,194.0,Clermont-Ferrand,Nevers,Flat stage,Guido Bontempi,ITA,1986
690,24,1986-07-27,255.0,Cosne-sur-Loire,Paris,Flat stage,Guido Bontempi,ITA,1986
691,1,1985-06-28,6.0,Plumelec,Plumelec,Individual time trial,Bernard Hinault,FRA,1985
692,2,1985-06-29,256.0,Vannes,Lanester,Flat stage,Rudy Matthijs,BEL,1985
693,3,1985-06-30,242.0,Lorient,Vitre,Flat stage,Rudy Matthijs,BEL,1985
694,4,1985-07-01,73.0,Vitre,Fougères,Team time trial,La Vie Claire,,1985
695,5,1985-07-02,239.0,Fougères,Pont-Audemer,Flat stage,Gerrit Solleveld,NED,1985
696,6,1985-07-03,224.0,Neufchâtel-en-Bray,Roubaix,Flat stage,Henri Manders,NED,1985
697,7,1985-07-04,222.0,Roubaix,Reims,Flat stage,Francis Castaing,FRA,1985
698,8,1985-07-05,217.0,Reims,Nancy,Flat stage,Ludwig Wijnants,BEL,1985
699,9,1985-07-06,75.0,Sarrebourg,Strasbourg,Individual time trial,Bernard Hinault,FRA,1985
700,10,1985-07-07,174.0,Strasbourg,Épinal,Hilly stage,Maarten Ducrot,NED,1985
701,11,1985-07-08,204.0,Épinal,Pontarlier,Hilly stage,Jørgen V. Pedersen,DEN,1985
702,12,1985-07-09,195.0,Pontarlier,Morzine Avoriaz,Mountain stage,Luis Herrera,COL,1985
703,13,1985-07-10,269.0,Morzine Avoriaz,Lans-en-Vercors,Mountain stage,Fabio Parra,COL,1985
704,14,1985-07-11,32.0,Villard-de-Lans,Villard-de-Lans,Individual time trial,Eric Vanderaerden,BEL,1985
705,15,1985-07-13,179.0,Autrans,Saint-Étienne,Hilly stage,Luis Herrera,COL,1985
706,16,1985-07-14,238.0,Saint-Étienne,Aurillac,Flat stage,Eduardo Chozas,ESP,1985
707,17,1985-07-15,247.0,Aurillac,Toulouse,Flat stage,Frédéric Vichot,FRA,1985
708,18,1985-07-16,209.0,Toulouse,Luz Ardiden,Mountain stage,Pedro Delgado,ESP,1985
709,19a,1985-07-17,53.0,Luz-Saint-Sauveur,Aubisque,Mountain stage,Stephen Roche,IRE,1985
710,19b,1985-07-17,83.0,Laruns,Pau,Mountain stage,Régis Simon,FRA,1985
711,20,1985-07-18,203.0,Pau,Bordeaux,Flat stage,Eric Vanderaerden,BEL,1985
712,21,1985-07-19,225.0,Montpon-Ménestérol,Limoges,Flat stage,Johan Lammerts,NED,1985
713,22,1985-07-20,46.0,Lac de Vassivière,Lac de Vassivière,Individual time trial,Greg LeMond,USA,1985
714,23,1985-07-21,196.0,Orléans,Paris,Flat stage,Rudy Matthijs,BEL,1985
715,1,1984-06-29,5.0,Montreuil,Noisy-le-Sec,Individual time trial,Bernard Hinault,FRA,1984
716,2,1984-06-30,149.0,Bondy,Saint-Denis,Flat stage,Frank Hoste,BEL,1984
717,3,1984-07-01,249.0,Bobigny,Louvroil,Flat stage,Marc Madiot,FRA,1984
718,4,1984-07-02,51.0,Louvroil,Valenciennes,Team time trial,Renault–Elf,,1984
719,5,1984-07-02,83.0,Valenciennes,Béthune,Flat stage,Ferdi Van Den Haute,BEL,1984
720,6,1984-07-03,207.0,Béthune,Cergy-Pontoise,Flat stage,Paulo Ferreira,POR,1984
721,7,1984-07-04,202.0,Cergy-Pontoise,Alençon,Flat stage,Frank Hoste,BEL,1984
722,8,1984-07-05,67.0,Alençon,Le Mans,Individual time trial,Laurent Fignon,FRA,1984
723,9,1984-07-06,192.0,Le Mans,Nantes,Flat stage,Pascal Jules,FRA,1984
724,10,1984-07-07,338.0,Nantes,Bordeaux,Flat stage,Jan Raas,NED,1984
725,11,1984-07-08,198.0,Langon,Pau,Flat stage,Eric Vanderaerden,BEL,1984
726,12,1984-07-09,227.0,Pau,Guzet-Neige,Mountain stage,Robert Millar,GBR,1984
727,13,1984-07-10,111.0,Saint-Girons,Blagnac,Flat stage,Pascal Poisson,FRA,1984
728,14,1984-07-11,220.0,Blagnac,Rodez,Flat stage,Pierre-Henri Menthéour,FRA,1984
729,15,1984-07-12,228.0,Rodez,Domaine du Rouret,Hilly stage,Fons De Wolf,BEL,1984
730,16,1984-07-13,241.0,Domaine du Rouret,Grenoble,Hilly stage,Frédéric Vichot,FRA,1984
731,17,1984-07-15,22.0,Les Échelles,La Ruchère,Individual time trial,Laurent Fignon,FRA,1984
732,18,1984-07-16,151.0,Grenoble,Alpe d'Huez,Mountain stage,Luis Herrera,COL,1984
733,19,1984-07-17,185.0,Le Bourg-d'Oisans,La Plagne,Mountain stage,Laurent Fignon,FRA,1984
734,20,1984-07-18,186.0,La Plagne,Morzine,Mountain stage,Ángel Arroyo,ESP,1984
735,21,1984-07-19,141.0,Morzine,Crans-Montana,Mountain stage,Laurent Fignon,FRA,1984
736,22,1984-07-20,320.0,Crans-Montana,Villefranche-sur-Saône,Hilly stage,Frank Hoste,BEL,1984
737,23,1984-07-21,51.0,Villié-Morgon,Villefranche-sur-Saône,Individual time trial,Laurent Fignon,FRA,1984
738,24,1984-07-22,197.0,Pantin,Paris,Hilly stage,Eric Vanderaerden,BEL,1984
739,1,1983-07-01,6.0,Fontenay-sous-Bois,Fontenay-sous-Bois,Individual time trial,Eric Vanderaerden,BEL,1983
740,2,1983-07-02,163.0,Nogent-sur-Marne,Créteil,Flat stage,Frits Pirard,NED,1983
741,3,1983-07-03,100.0,Soissons,Fontaine-au-Pire,Team time trial,COOP–Mercier–Mavic,,1983
742,4,1983-07-04,152.0,Valenciennes,Roubaix,Hilly stage,Rudy Matthijs,BEL,1983
743,5,1983-07-05,300.0,Roubaix,Le Havre,Flat stage,Serge Demierre,SUI,1983
744,6,1983-07-06,257.0,Le Havre,Le Mans,Flat stage,Dominique Gaigne,FRA,1983
745,7,1983-07-07,58.0,Châteaubriant,Nantes,Individual time trial,Bert Oosterbosch,NED,1983
746,8,1983-07-08,216.0,Nantes,Île d'Oléron,Flat stage,Riccardo Magrini,ITA,1983
747,9,1983-07-09,222.0,La Rochelle,Bordeaux,Flat stage,Bert Oosterbosch,NED,1983
748,10,1983-07-10,207.0,Bordeaux,Pau,Flat stage,Philippe Chevallier,FRA,1983
749,11,1983-07-11,201.0,Pau,Bagnères-de-Luchon,Mountain stage,Robert Millar,GBR,1983
750,12,1983-07-12,177.0,Bagnères-de-Luchon,Fleurance,Flat stage,Régis Clère,FRA,1983
751,13,1983-07-13,261.0,Fleurance,Roquefort-sur-Soulzon,Flat stage,Kim Andersen,DEN,1983
752,14,1983-07-14,210.0,Roquefort-sur-Soulzon,Aurillac,Hilly stage,Henk Lubberding,NED,1983
753,15,1983-07-15,149.0,Aurillac,Issoire,Hilly stage,Pierre Le Bigaut,FRA,1983
754,16,1983-07-16,16.0,Clermont-Ferrand,Puy de Dôme,Individual time trial,Ángel Arroyo,ESP,1983
755,17,1983-07-17,144.0,Issoire,Saint-Étienne,Hilly stage,Michel Laurent,FRA,1983
756,18,1983-07-18,223.0,La Tour-du-Pin,Alpe d'Huez,Mountain stage,Peter Winnen,NED,1983
757,19,1983-07-20,247.0,Le Bourg-d'Oisans,Morzine,Mountain stage,Jacques Michaud,FRA,1983
758,20,1983-07-21,15.0,Morzine,Avoriaz,Individual time trial,Lucien Van Impe,BEL,1983
759,21,1983-07-22,291.0,Morzine,Dijon,Flat stage,Philippe Leleu,FRA,1983
760,22,1983-07-23,50.0,Dijon,Dijon,Individual time trial,Laurent Fignon,FRA,1983
761,23,1983-07-24,195.0,Alfortville,Paris,Flat stage,Gilbert Glaus,SUI,1983
762,1,1982-07-02,7.0,Basel,Basel,Individual time trial,Bernard Hinault,FRA,1982
763,2,1982-07-03,207.0,Basel,Möhlin,Hilly stage,Ludo Peeters,BEL,1982
764,3,1982-07-04,250.0,Basel,Nancy,Flat stage,Phil Anderson,AUS,1982
765,4,1982-07-05,134.0,Nancy,Longwy,Flat stage,Daniel Willems,BEL,1982
766,5,1982-07-06,219.0,Beauraing,Mouscron,Flat stage,Gerrie Knetemann,NED,1982
767,6,1982-07-07,73.0,Orchies,Fontaine-au-Pire,Team time trial,Cancelled and replaced by stage 9a,,1982
768,7,1982-07-08,233.0,Lille,Lille,Flat stage,Jan Raas,NED,1982
769,8,1982-07-10,235.0,Cancale,Concarneau,Flat stage,Pol Verschuere,BEL,1982
770,9,1982-07-11,201.0,Concarneau,Châteaulin,Flat stage,Frank Hoste,BEL,1982
771,10a,1982-07-12,69.0,Lorient,Plumelec,Team time trial,Renault–Elf–Gitane,,1982
772,10b,1982-07-12,138.0,Plumelec,Nantes,Flat stage,Stefan Mutter,SUI,1982
773,11,1982-07-13,147.0,Saintes,Bordeaux,Flat stage,Pierre-Raymond Villemiane,FRA,1982
774,12,1982-07-14,57.0,Valence d'Agen,Valence d'Agen,Individual time trial,Gerrie Knetemann,NED,1982
775,13,1982-07-15,249.0,Fleurance,Pau,Mountain stage,Sean Kelly,IRE,1982
776,14,1982-07-16,122.0,Pau,Saint-Lary-Soulan Pla d'Adet,Mountain stage,Beat Breu,SUI,1982
777,15,1982-07-18,33.0,Martigues,Martigues,Individual time trial,Bernard Hinault,FRA,1982
778,16,1982-07-19,208.0,Manosque,Orcières-Merlette,Mountain stage,Pascal Simon,FRA,1982
779,17,1982-07-20,123.0,Orcières-Merlette,Alpe d'Huez,Mountain stage,Beat Breu,SUI,1982
780,18,1982-07-21,251.0,Le Bourg-d'Oisans,Morzine,Mountain stage,Peter Winnen,NED,1982
781,19,1982-07-22,233.0,Morzine,Saint-Priest,Flat stage,Adrie van Houwelingen,NED,1982
782,20,1982-07-23,48.0,Saint-Priest,Saint-Priest,Individual time trial,Bernard Hinault,FRA,1982
783,21,1982-07-24,161.0,Sens,Aulnay-sous-Bois,Flat stage,Daniel Willems,BEL,1982
784,22,1982-07-25,187.0,Fontenay-sous-Bois,Paris,Flat stage,Bernard Hinault,FRA,1982
785,1,1981-06-25,6.0,Nice,Nice,Individual time trial,Bernard Hinault,FRA,1981
786,2a,1981-06-26,97.0,Nice,Nice,Hilly stage,Freddy Maertens,BEL,1981
787,2b,1981-06-26,40.0,Nice,Nice,Team time trial,TI–Raleigh–Creda[11],,1981
788,3,1981-06-27,254.0,Nice,Martigues,Flat stage,Johan van der Velde,NED,1981
789,4,1981-06-28,232.0,Martigues,Narbonne,Flat stage,Freddy Maertens,BEL,1981
790,5,1981-06-29,77.0,Narbonne,Carcassonne,Team time trial,TI–Raleigh–Creda,,1981
791,6,1981-06-30,117.0,Saint-Gaudens,Pla d'Adet,Mountain stage,Lucien Van Impe,BEL,1981
792,7,1981-07-01,27.0,Nay,Pau,Individual time trial,Bernard Hinault,FRA,1981
793,8,1981-07-02,227.0,Pau,Bordeaux,Flat stage,Urs Freuler,SUI,1981
794,9,1981-07-03,182.0,Rochefort,Nantes,Flat stage,Ad Wijnands,NED,1981
795,10,1981-07-05,197.0,Nantes,Le Mans,Flat stage,René Martens,BEL,1981
796,11,1981-07-06,264.0,Le Mans,Aulnay-sous-Bois,Flat stage,Ad Wijnands,NED,1981
797,12,1981-07-07,246.0,Compiègne,Roubaix,Flat stage,Daniel Willems,BEL,1981
798,13a,1981-07-08,107.0,Roubaix,Brussels,Flat stage,Freddy Maertens,BEL,1981
799,13b,1981-07-08,138.0,Brussels,Circuit Zolder,Flat stage,Eddy Planckaert,BEL,1981
800,14,1981-07-09,157.0,Beringen,Hasselt,Flat stage,Freddy Maertens,BEL,1981
801,15,1981-07-10,38.0,Mulhouse,Mulhouse,Individual time trial,Bernard Hinault,FRA,1981
802,16,1981-07-11,231.0,Besançon,Thonon-les-Bains,Hilly stage,Sean Kelly,IRE,1981
803,17,1981-07-12,200.0,Thonon-les-Bains,Morzine,Mountain stage,Robert Alban,FRA,1981
804,18,1981-07-14,230.0,Morzine,Alpe d'Huez,Mountain stage,Peter Winnen,NED,1981
805,19,1981-07-15,134.0,Le Bourg-d'Oisans,Le Pleynet,Mountain stage,Bernard Hinault,FRA,1981
806,20,1981-07-16,118.0,Veurey,Saint-Priest,Flat stage,Daniel Willems,BEL,1981
807,21,1981-07-17,46.0,Saint-Priest,Saint-Priest,Individual time trial,Bernard Hinault,FRA,1981
808,22,1981-07-18,207.0,Auxerre,Fontenay-sous-Bois,Flat stage,Johan van der Velde,NED,1981
809,23,1981-07-19,187.0,Fontenay-sous-Bois,Paris,Flat stage,Freddy Maertens,BEL,1981
810,1,1980-06-26,8.0,Frankfurt,Frankfurt,Individual time trial,Bernard Hinault,FRA,1980
811,2a,1980-06-27,133.0,Frankfurt,Wiesbaden,Flat stage,Jan Raas,NED,1980
812,2b,1980-06-27,46.0,Wiesbaden,Frankfurt,Team time trial,TI–Raleigh–Creda,,1980
813,3,1980-06-28,276.0,Frankfurt,Metz,Flat stage,Rudy Pevenage,BEL,1980
814,4,1980-06-29,282.0,Metz,Liège,Flat stage,Henk Lubberding,NED,1980
815,5,1980-06-30,35.0,Spa,Spa,Individual time trial,Bernard Hinault,FRA,1980
816,6,1980-07-01,249.0,Liège,Lille,Flat stage,Bernard Hinault,FRA,1980
817,7,1980-07-02,216.0,Lille,Compiègne,Flat stage,Jean-Louis Gauthier,FRA,1980
